user_id,is_trial,first_event_date,subscription_renewal_amount,,Subs type,Trial period,Subscription period ,First payment,Rebill payment
23064,0,7/5/19,3,,,,,,
23037,0,7/5/19,11,,,,,,
23049,0,7/5/19,11,,,,,,
23083,0,7/5/19,11,,,,,,
23124,0,7/5/19,11,,,,,,
23112,0,7/5/19,11,,,,,,
23747,0,7/6/19,6,,,,,,
23176,0,7/5/19,11,,,,,,
23190,0,7/5/19,11,,,,,,
23193,0,7/5/19,11,,,,,,
23213,0,7/5/19,11,,,,,,
23309,0,7/5/19,11,,,,,,
23334,0,7/5/19,11,,,,,,
23311,0,7/5/19,11,,,,,,
22994,0,7/5/19,11,,,,,,
23374,0,7/6/19,11,,,,,,
23402,0,7/6/19,11,,,,,,
23398,0,7/6/19,11,,,,,,
23423,0,7/6/19,11,,,,,,
23464,0,7/6/19,11,,,,,,
23490,0,7/6/19,11,,,,,,
23494,0,7/6/19,11,,,,,,
23507,0,7/6/19,11,,,,,,
23510,0,7/6/19,11,,,,,,
23125,0,7/5/19,11,,,,,,
23558,0,7/6/19,11,,,,,,
22964,0,7/5/19,10,,,,,,
23566,0,7/6/19,11,,,,,,
23572,0,7/6/19,11,,,,,,
23621,0,7/6/19,11,,,,,,
23640,0,7/6/19,11,,,,,,
23693,0,7/6/19,11,,,,,,
23712,0,7/6/19,12,,,,,,
23690,0,7/6/19,11,,,,,,
23725,0,7/6/19,11,,,,,,
23739,0,7/6/19,11,,,,,,
23776,0,7/6/19,11,,,,,,
23796,0,7/6/19,11,,,,,,
23766,0,7/6/19,11,,,,,,
23781,0,7/6/19,11,,,,,,
23916,0,7/6/19,11,,,,,,
23881,0,7/6/19,11,,,,,,
23905,0,7/6/19,11,,,,,,
23907,0,7/6/19,11,,,,,,
23922,0,7/6/19,11,,,,,,
24952,0,7/7/19,10,,,,,,
23943,0,7/6/19,11,,,,,,
23987,0,7/6/19,11,,,,,,
24015,0,7/6/19,11,,,,,,
24029,0,7/6/19,11,,,,,,
24051,0,7/6/19,11,,,,,,
24069,0,7/6/19,11,,,,,,
23986,0,7/6/19,11,,,,,,
23993,0,7/6/19,11,,,,,,
23996,0,7/6/19,11,,,,,,
24515,0,7/7/19,11,,,,,,
24132,0,7/6/19,11,,,,,,
24943,0,7/7/19,9,,,,,,
24148,0,7/6/19,11,,,,,,
24170,0,7/6/19,11,,,,,,
23579,0,7/6/19,11,,,,,,
23724,0,7/6/19,11,,,,,,
24279,0,7/6/19,11,,,,,,
21916,0,7/1/19,11,,,,,,
24327,0,7/6/19,11,,,,,,
23687,0,7/6/19,8,,,,,,
24247,0,7/6/19,11,,,,,,
24233,0,7/6/19,11,,,,,,
24438,0,7/7/19,11,,,,,,
24343,0,7/6/19,11,,,,,,
22113,0,7/2/19,9,,,,,,
24464,0,7/7/19,11,,,,,,
24480,0,7/7/19,11,,,,,,
24564,0,7/7/19,11,,,,,,
24726,0,7/7/19,11,,,,,,
24601,0,7/7/19,11,,,,,,
24714,0,7/7/19,11,,,,,,
24724,0,7/7/19,11,,,,,,
22951,0,7/5/19,9,,,,,,
24751,0,7/7/19,11,,,,,,
24797,0,7/7/19,11,,,,,,
24815,0,7/7/19,11,,,,,,
24824,0,7/7/19,11,,,,,,
24836,0,7/7/19,11,,,,,,
24849,0,7/7/19,11,,,,,,
24869,0,7/7/19,11,,,,,,
24927,0,7/7/19,11,,,,,,
24837,0,7/7/19,11,,,,,,
24928,0,7/7/19,11,,,,,,
24856,0,7/7/19,11,,,,,,
24905,0,7/7/19,11,,,,,,
23455,0,7/6/19,4,,,,,,
24964,0,7/7/19,11,,,,,,
24999,0,7/7/19,11,,,,,,
25032,0,7/7/19,11,,,,,,
23256,0,7/5/19,10,,,,,,
25013,0,7/7/19,11,,,,,,
23293,0,7/5/19,5,,,,,,
25119,0,7/7/19,11,,,,,,
25129,0,7/7/19,11,,,,,,
25134,0,7/7/19,11,,,,,,
25145,0,7/7/19,11,,,,,,
25139,0,7/7/19,11,,,,,,
25153,0,7/7/19,11,,,,,,
25177,0,7/7/19,11,,,,,,
25222,0,7/7/19,11,,,,,,
25217,0,7/7/19,11,,,,,,
25126,0,7/7/19,11,,,,,,
25227,0,7/7/19,11,,,,,,
23303,0,7/5/19,8,,,,,,
24083,0,7/6/19,11,,,,,,
24379,0,7/7/19,7,,,,,,
24289,0,7/6/19,11,,,,,,
22871,0,7/5/19,10,,,,,,
21918,0,7/1/19,12,,,,,,
22859,0,7/5/19,9,,,,,,
21958,0,7/1/19,12,,,,,,
24090,0,7/6/19,10,,,,,,
115217,1,7/6/19,0,,,,,,
115217,0,7/6/19,1,,,,,,
23318,0,7/5/19,11,,,,,,
22008,0,7/1/19,12,,,,,,
23139,0,7/5/19,10,,,,,,
22022,0,7/1/19,12,,,,,,
22026,0,7/1/19,12,,,,,,
22027,0,7/1/19,12,,,,,,
22576,0,7/3/19,10,,,,,,
23765,0,7/6/19,3,,,,,,
22932,0,7/5/19,10,,,,,,
22098,0,7/2/19,12,,,,,,
22085,0,7/2/19,12,,,,,,
22327,0,7/2/19,11,,,,,,
21975,0,7/1/19,10,,,,,,
23126,0,7/5/19,11,,,,,,
22156,0,7/2/19,12,,,,,,
22161,0,7/2/19,12,,,,,,
22162,0,7/2/19,12,,,,,,
22201,0,7/2/19,12,,,,,,
22204,0,7/2/19,12,,,,,,
24721,0,7/7/19,8,,,,,,
22230,0,7/2/19,12,,,,,,
24355,0,7/7/19,4,,,,,,
23894,0,7/6/19,10,,,,,,
25039,0,7/7/19,2,,,,,,
24470,0,7/7/19,4,,,,,,
22274,0,7/2/19,12,,,,,,
24560,0,7/7/19,5,,,,,,
23441,0,7/6/19,8,,,,,,
22318,0,7/2/19,12,,,,,,
22320,0,7/2/19,12,,,,,,
22105,0,7/2/19,11,,,,,,
22370,0,7/3/19,12,,,,,,
24541,0,7/7/19,11,,,,,,
22376,0,7/3/19,12,,,,,,
24175,0,7/6/19,3,,,,,,
23535,0,7/6/19,8,,,,,,
22472,0,7/3/19,12,,,,,,
22473,0,7/3/19,12,,,,,,
24764,0,7/7/19,7,,,,,,
24708,0,7/7/19,11,,,,,,
22505,0,7/3/19,12,,,,,,
22544,0,7/3/19,12,,,,,,
24386,0,7/7/19,6,,,,,,
22149,0,7/2/19,12,,,,,,
24350,0,7/7/19,5,,,,,,
22585,0,7/3/19,11,,,,,,
22628,0,7/3/19,12,,,,,,
22683,0,7/3/19,12,,,,,,
22712,0,7/3/19,12,,,,,,
22736,0,7/3/19,12,,,,,,
22774,0,7/3/19,12,,,,,,
22781,0,7/3/19,12,,,,,,
22788,0,7/3/19,12,,,,,,
25055,0,7/7/19,8,,,,,,
24759,0,7/7/19,8,,,,,,
22975,0,7/5/19,10,,,,,,
22133,0,7/2/19,12,,,,,,
23857,0,7/6/19,11,,,,,,
23339,0,7/5/19,4,,,,,,
22679,0,7/3/19,9,,,,,,
25081,0,7/7/19,11,,,,,,
22843,0,7/4/19,12,,,,,,
24603,0,7/7/19,11,,,,,,
22208,0,7/2/19,12,,,,,,
24167,0,7/6/19,8,,,,,,
22917,0,7/5/19,12,,,,,,
22482,0,7/3/19,6,,,,,,
22972,0,7/5/19,12,,,,,,
22899,0,7/5/19,12,,,,,,
22906,0,7/5/19,12,,,,,,
22928,0,7/5/19,12,,,,,,
22938,0,7/5/19,12,,,,,,
23003,0,7/5/19,12,,,,,,
23013,0,7/5/19,12,,,,,,
23037,0,7/5/19,12,,,,,,
23049,0,7/5/19,12,,,,,,
23083,0,7/5/19,12,,,,,,
23112,0,7/5/19,12,,,,,,
23124,0,7/5/19,12,,,,,,
24304,0,7/6/19,11,,,,,,
23176,0,7/5/19,12,,,,,,
23190,0,7/5/19,12,,,,,,
23193,0,7/5/19,12,,,,,,
23747,0,7/6/19,7,,,,,,
23213,0,7/5/19,12,,,,,,
23311,0,7/5/19,12,,,,,,
23309,0,7/5/19,12,,,,,,
23374,0,7/6/19,12,,,,,,
23402,0,7/6/19,12,,,,,,
23398,0,7/6/19,12,,,,,,
23464,0,7/6/19,12,,,,,,
23423,0,7/6/19,12,,,,,,
23490,0,7/6/19,12,,,,,,
23494,0,7/6/19,12,,,,,,
23507,0,7/6/19,12,,,,,,
23125,0,7/5/19,12,,,,,,
23558,0,7/6/19,12,,,,,,
23566,0,7/6/19,12,,,,,,
23572,0,7/6/19,12,,,,,,
23621,0,7/6/19,12,,,,,,
23295,0,7/5/19,7,,,,,,
23640,0,7/6/19,12,,,,,,
23690,0,7/6/19,12,,,,,,
23693,0,7/6/19,12,,,,,,
23712,0,7/6/19,13,,,,,,
23725,0,7/6/19,12,,,,,,
23739,0,7/6/19,12,,,,,,
23776,0,7/6/19,12,,,,,,
23781,0,7/6/19,12,,,,,,
23766,0,7/6/19,12,,,,,,
23796,0,7/6/19,12,,,,,,
22940,0,7/5/19,3,,,,,,
23881,0,7/6/19,12,,,,,,
23905,0,7/6/19,12,,,,,,
24952,0,7/7/19,11,,,,,,
23943,0,7/6/19,12,,,,,,
23993,0,7/6/19,12,,,,,,
23986,0,7/6/19,12,,,,,,
24015,0,7/6/19,12,,,,,,
23907,0,7/6/19,12,,,,,,
23996,0,7/6/19,12,,,,,,
24051,0,7/6/19,12,,,,,,
24029,0,7/6/19,12,,,,,,
23987,0,7/6/19,12,,,,,,
23922,0,7/6/19,12,,,,,,
24069,0,7/6/19,12,,,,,,
24132,0,7/6/19,12,,,,,,
24943,0,7/7/19,10,,,,,,
24148,0,7/6/19,12,,,,,,
23724,0,7/6/19,12,,,,,,
24170,0,7/6/19,12,,,,,,
24233,0,7/6/19,12,,,,,,
24247,0,7/6/19,12,,,,,,
24279,0,7/6/19,12,,,,,,
21916,0,7/1/19,12,,,,,,
24327,0,7/6/19,12,,,,,,
23687,0,7/6/19,9,,,,,,
24438,0,7/7/19,12,,,,,,
24343,0,7/6/19,12,,,,,,
24464,0,7/7/19,12,,,,,,
22113,0,7/2/19,10,,,,,,
24480,0,7/7/19,12,,,,,,
24564,0,7/7/19,12,,,,,,
23579,0,7/6/19,12,,,,,,
24601,0,7/7/19,12,,,,,,
24714,0,7/7/19,12,,,,,,
24724,0,7/7/19,12,,,,,,
22951,0,7/5/19,10,,,,,,
24751,0,7/7/19,12,,,,,,
24797,0,7/7/19,12,,,,,,
24815,0,7/7/19,12,,,,,,
24824,0,7/7/19,12,,,,,,
24849,0,7/7/19,12,,,,,,
24856,0,7/7/19,12,,,,,,
24837,0,7/7/19,12,,,,,,
24869,0,7/7/19,12,,,,,,
24928,0,7/7/19,12,,,,,,
24836,0,7/7/19,12,,,,,,
24905,0,7/7/19,12,,,,,,
24927,0,7/7/19,12,,,,,,
24597,0,7/7/19,9,,,,,,
22695,0,7/3/19,2,,,,,,
24964,0,7/7/19,12,,,,,,
24999,0,7/7/19,12,,,,,,
25032,0,7/7/19,12,,,,,,
23256,0,7/5/19,11,,,,,,
25013,0,7/7/19,12,,,,,,
22994,0,7/5/19,12,,,,,,
25119,0,7/7/19,12,,,,,,
25145,0,7/7/19,12,,,,,,
25139,0,7/7/19,12,,,,,,
25153,0,7/7/19,12,,,,,,
25129,0,7/7/19,12,,,,,,
23293,0,7/5/19,6,,,,,,
25134,0,7/7/19,12,,,,,,
25217,0,7/7/19,12,,,,,,
25222,0,7/7/19,12,,,,,,
25177,0,7/7/19,12,,,,,,
22311,0,7/2/19,3,,,,,,
24462,0,7/7/19,11,,,,,,
23303,0,7/5/19,9,,,,,,
24083,0,7/6/19,12,,,,,,
25227,0,7/7/19,12,,,,,,
24289,0,7/6/19,12,,,,,,
22871,0,7/5/19,11,,,,,,
22962,0,7/5/19,4,,,,,,
21918,0,7/1/19,13,,,,,,
25126,0,7/7/19,12,,,,,,
21958,0,7/1/19,13,,,,,,
22859,0,7/5/19,10,,,,,,
24090,0,7/6/19,11,,,,,,
22327,0,7/2/19,12,,,,,,
23318,0,7/5/19,12,,,,,,
22008,0,7/1/19,13,,,,,,
23139,0,7/5/19,11,,,,,,
22022,0,7/1/19,13,,,,,,
22026,0,7/1/19,13,,,,,,
22027,0,7/1/19,13,,,,,,
22085,0,7/2/19,13,,,,,,
22098,0,7/2/19,13,,,,,,
25212,0,7/7/19,3,,,,,,
23126,0,7/5/19,12,,,,,,
23662,0,7/6/19,1,,,,,,
23662,0,7/6/19,2,,,,,,
22161,0,7/2/19,13,,,,,,
22137,0,7/2/19,9,,,,,,
22201,0,7/2/19,13,,,,,,
22204,0,7/2/19,13,,,,,,
24721,0,7/7/19,9,,,,,,
22932,0,7/5/19,11,,,,,,
22126,0,7/2/19,12,,,,,,
24355,0,7/7/19,5,,,,,,
23894,0,7/6/19,11,,,,,,
22274,0,7/2/19,13,,,,,,
24560,0,7/7/19,6,,,,,,
22318,0,7/2/19,13,,,,,,
23441,0,7/6/19,9,,,,,,
22320,0,7/2/19,13,,,,,,
24379,0,7/7/19,8,,,,,,
22370,0,7/3/19,13,,,,,,
22376,0,7/3/19,13,,,,,,
22105,0,7/2/19,12,,,,,,
21975,0,7/1/19,11,,,,,,
22472,0,7/3/19,13,,,,,,
24764,0,7/7/19,8,,,,,,
22473,0,7/3/19,13,,,,,,
24708,0,7/7/19,12,,,,,,
22544,0,7/3/19,13,,,,,,
22505,0,7/3/19,13,,,,,,
23916,0,7/6/19,12,,,,,,
22149,0,7/2/19,13,,,,,,
22585,0,7/3/19,12,,,,,,
22628,0,7/3/19,13,,,,,,
22683,0,7/3/19,13,,,,,,
22712,0,7/3/19,13,,,,,,
22736,0,7/3/19,13,,,,,,
22774,0,7/3/19,13,,,,,,
22781,0,7/3/19,13,,,,,,
22788,0,7/3/19,13,,,,,,
25055,0,7/7/19,9,,,,,,
24759,0,7/7/19,9,,,,,,
22975,0,7/5/19,11,,,,,,
24350,0,7/7/19,6,,,,,,
23339,0,7/5/19,5,,,,,,
22133,0,7/2/19,13,,,,,,
23857,0,7/6/19,12,,,,,,
22679,0,7/3/19,10,,,,,,
24167,0,7/6/19,9,,,,,,
22843,0,7/4/19,13,,,,,,
25081,0,7/7/19,12,,,,,,
24603,0,7/7/19,12,,,,,,
24576,0,7/7/19,8,,,,,,
22482,0,7/3/19,7,,,,,,
25018,0,7/7/19,10,,,,,,
22899,0,7/5/19,13,,,,,,
22906,0,7/5/19,13,,,,,,
23049,0,7/5/19,13,,,,,,
25190,0,7/7/19,1,,,,,,
22938,0,7/5/19,13,,,,,,
23013,0,7/5/19,13,,,,,,
23003,0,7/5/19,13,,,,,,
23037,0,7/5/19,13,,,,,,
23112,0,7/5/19,13,,,,,,
23083,0,7/5/19,13,,,,,,
23124,0,7/5/19,13,,,,,,
22162,0,7/2/19,13,,,,,,
23176,0,7/5/19,13,,,,,,
23193,0,7/5/19,13,,,,,,
23213,0,7/5/19,13,,,,,,
23747,0,7/6/19,8,,,,,,
23309,0,7/5/19,13,,,,,,
23311,0,7/5/19,13,,,,,,
24304,0,7/6/19,12,,,,,,
23087,0,7/5/19,2,,,,,,
23374,0,7/6/19,13,,,,,,
23402,0,7/6/19,13,,,,,,
23398,0,7/6/19,13,,,,,,
23464,0,7/6/19,13,,,,,,
23423,0,7/6/19,13,,,,,,
23490,0,7/6/19,13,,,,,,
23494,0,7/6/19,13,,,,,,
23507,0,7/6/19,13,,,,,,
23558,0,7/6/19,13,,,,,,
23566,0,7/6/19,13,,,,,,
23572,0,7/6/19,13,,,,,,
23621,0,7/6/19,13,,,,,,
22993,0,7/5/19,10,,,,,,
23690,0,7/6/19,13,,,,,,
23640,0,7/6/19,13,,,,,,
23693,0,7/6/19,13,,,,,,
23295,0,7/5/19,8,,,,,,
23725,0,7/6/19,13,,,,,,
23712,0,7/6/19,14,,,,,,
23739,0,7/6/19,13,,,,,,
23796,0,7/6/19,13,,,,,,
23781,0,7/6/19,13,,,,,,
23766,0,7/6/19,13,,,,,,
23776,0,7/6/19,13,,,,,,
23881,0,7/6/19,13,,,,,,
23907,0,7/6/19,13,,,,,,
23905,0,7/6/19,13,,,,,,
23922,0,7/6/19,13,,,,,,
23943,0,7/6/19,13,,,,,,
23986,0,7/6/19,13,,,,,,
23993,0,7/6/19,13,,,,,,
24015,0,7/6/19,13,,,,,,
24051,0,7/6/19,13,,,,,,
23987,0,7/6/19,13,,,,,,
24952,0,7/7/19,12,,,,,,
23996,0,7/6/19,13,,,,,,
24069,0,7/6/19,13,,,,,,
24132,0,7/6/19,13,,,,,,
24943,0,7/7/19,11,,,,,,
24148,0,7/6/19,13,,,,,,
23724,0,7/6/19,13,,,,,,
24170,0,7/6/19,13,,,,,,
24233,0,7/6/19,13,,,,,,
24247,0,7/6/19,13,,,,,,
24279,0,7/6/19,13,,,,,,
21916,0,7/1/19,13,,,,,,
24327,0,7/6/19,13,,,,,,
23535,0,7/6/19,9,,,,,,
24464,0,7/7/19,13,,,,,,
24438,0,7/7/19,13,,,,,,
24480,0,7/7/19,13,,,,,,
24343,0,7/6/19,13,,,,,,
22113,0,7/2/19,11,,,,,,
24564,0,7/7/19,13,,,,,,
24762,0,7/7/19,1,,,,,,
23579,0,7/6/19,13,,,,,,
23125,0,7/5/19,13,,,,,,
24714,0,7/7/19,13,,,,,,
24724,0,7/7/19,13,,,,,,
22951,0,7/5/19,11,,,,,,
24751,0,7/7/19,13,,,,,,
24797,0,7/7/19,13,,,,,,
24815,0,7/7/19,13,,,,,,
24824,0,7/7/19,13,,,,,,
24849,0,7/7/19,13,,,,,,
24856,0,7/7/19,13,,,,,,
24869,0,7/7/19,13,,,,,,
24837,0,7/7/19,13,,,,,,
24905,0,7/7/19,13,,,,,,
24836,0,7/7/19,13,,,,,,
24927,0,7/7/19,13,,,,,,
24928,0,7/7/19,13,,,,,,
24601,0,7/7/19,13,,,,,,
24964,0,7/7/19,13,,,,,,
24999,0,7/7/19,13,,,,,,
25013,0,7/7/19,13,,,,,,
25032,0,7/7/19,13,,,,,,
23256,0,7/5/19,12,,,,,,
24597,0,7/7/19,10,,,,,,
22695,0,7/3/19,3,,,,,,
25119,0,7/7/19,13,,,,,,
25139,0,7/7/19,13,,,,,,
25153,0,7/7/19,13,,,,,,
25145,0,7/7/19,13,,,,,,
25177,0,7/7/19,13,,,,,,
25134,0,7/7/19,13,,,,,,
22994,0,7/5/19,13,,,,,,
25129,0,7/7/19,13,,,,,,
25222,0,7/7/19,13,,,,,,
25217,0,7/7/19,13,,,,,,
23303,0,7/5/19,10,,,,,,
24083,0,7/6/19,13,,,,,,
24289,0,7/6/19,13,,,,,,
22871,0,7/5/19,12,,,,,,
25227,0,7/7/19,13,,,,,,
22311,0,7/2/19,4,,,,,,
24580,0,7/7/19,4,,,,,,
23765,0,7/6/19,4,,,,,,
21918,0,7/1/19,14,,,,,,
21958,0,7/1/19,14,,,,,,
25126,0,7/7/19,13,,,,,,
24285,0,7/6/19,11,,,,,,
22924,0,7/5/19,10,,,,,,
22859,0,7/5/19,11,,,,,,
23723,0,7/6/19,4,,,,,,
22008,0,7/1/19,14,,,,,,
23139,0,7/5/19,12,,,,,,
24462,0,7/7/19,12,,,,,,
22022,0,7/1/19,14,,,,,,
22026,0,7/1/19,14,,,,,,
22027,0,7/1/19,14,,,,,,
22085,0,7/2/19,14,,,,,,
22098,0,7/2/19,14,,,,,,
23565,0,7/6/19,4,,,,,,
24090,0,7/6/19,12,,,,,,
23126,0,7/5/19,13,,,,,,
23633,0,7/6/19,6,,,,,,
22161,0,7/2/19,14,,,,,,
22201,0,7/2/19,14,,,,,,
22204,0,7/2/19,14,,,,,,
24721,0,7/7/19,10,,,,,,
24355,0,7/7/19,6,,,,,,
22274,0,7/2/19,14,,,,,,
22320,0,7/2/19,14,,,,,,
23441,0,7/6/19,10,,,,,,
22318,0,7/2/19,14,,,,,,
22370,0,7/3/19,14,,,,,,
22376,0,7/3/19,14,,,,,,
22932,0,7/5/19,12,,,,,,
22962,0,7/5/19,5,,,,,,
22472,0,7/3/19,14,,,,,,
24764,0,7/7/19,9,,,,,,
22473,0,7/3/19,14,,,,,,
22505,0,7/3/19,14,,,,,,
24708,0,7/7/19,13,,,,,,
22544,0,7/3/19,14,,,,,,
24379,0,7/7/19,9,,,,,,
22149,0,7/2/19,14,,,,,,
22585,0,7/3/19,13,,,,,,
22683,0,7/3/19,14,,,,,,
22628,0,7/3/19,14,,,,,,
22712,0,7/3/19,14,,,,,,
22736,0,7/3/19,14,,,,,,
22781,0,7/3/19,14,,,,,,
22774,0,7/3/19,14,,,,,,
22788,0,7/3/19,14,,,,,,
24759,0,7/7/19,10,,,,,,
25055,0,7/7/19,10,,,,,,
22133,0,7/2/19,14,,,,,,
24350,0,7/7/19,7,,,,,,
23857,0,7/6/19,13,,,,,,
23687,0,7/6/19,10,,,,,,
24603,0,7/7/19,13,,,,,,
25081,0,7/7/19,13,,,,,,
22482,0,7/3/19,8,,,,,,
23112,0,7/5/19,14,,,,,,
22899,0,7/5/19,14,,,,,,
25018,0,7/7/19,11,,,,,,
22906,0,7/5/19,14,,,,,,
22938,0,7/5/19,14,,,,,,
23003,0,7/5/19,14,,,,,,
23013,0,7/5/19,14,,,,,,
21988,0,7/1/19,11,,,,,,
23037,0,7/5/19,14,,,,,,
25190,0,7/7/19,2,,,,,,
23083,0,7/5/19,14,,,,,,
23124,0,7/5/19,14,,,,,,
23176,0,7/5/19,14,,,,,,
23193,0,7/5/19,14,,,,,,
23747,0,7/6/19,9,,,,,,
23213,0,7/5/19,14,,,,,,
22162,0,7/2/19,14,,,,,,
23309,0,7/5/19,14,,,,,,
23311,0,7/5/19,14,,,,,,
23374,0,7/6/19,14,,,,,,
23402,0,7/6/19,14,,,,,,
23423,0,7/6/19,14,,,,,,
23464,0,7/6/19,14,,,,,,
23490,0,7/6/19,14,,,,,,
23558,0,7/6/19,14,,,,,,
21914,0,7/1/19,5,,,,,,
23566,0,7/6/19,14,,,,,,
23572,0,7/6/19,14,,,,,,
23621,0,7/6/19,14,,,,,,
23640,0,7/6/19,14,,,,,,
23693,0,7/6/19,14,,,,,,
23712,0,7/6/19,15,,,,,,
23725,0,7/6/19,14,,,,,,
23295,0,7/5/19,9,,,,,,
23781,0,7/6/19,14,,,,,,
23796,0,7/6/19,14,,,,,,
23776,0,7/6/19,14,,,,,,
23766,0,7/6/19,14,,,,,,
22137,0,7/2/19,10,,,,,,
23881,0,7/6/19,14,,,,,,
23922,0,7/6/19,14,,,,,,
24952,0,7/7/19,13,,,,,,
23943,0,7/6/19,14,,,,,,
23987,0,7/6/19,14,,,,,,
23986,0,7/6/19,14,,,,,,
23907,0,7/6/19,14,,,,,,
23905,0,7/6/19,14,,,,,,
24069,0,7/6/19,14,,,,,,
23996,0,7/6/19,14,,,,,,
23993,0,7/6/19,14,,,,,,
24051,0,7/6/19,14,,,,,,
24132,0,7/6/19,14,,,,,,
24943,0,7/7/19,12,,,,,,
24148,0,7/6/19,14,,,,,,
24170,0,7/6/19,14,,,,,,
24247,0,7/6/19,14,,,,,,
23724,0,7/6/19,14,,,,,,
24327,0,7/6/19,14,,,,,,
24279,0,7/6/19,14,,,,,,
21916,0,7/1/19,14,,,,,,
24849,0,7/7/19,14,,,,,,
23816,0,7/6/19,1,,,,,,
22113,0,7/2/19,12,,,,,,
24438,0,7/7/19,14,,,,,,
24480,0,7/7/19,14,,,,,,
24464,0,7/7/19,14,,,,,,
24343,0,7/6/19,14,,,,,,
24564,0,7/7/19,14,,,,,,
23579,0,7/6/19,14,,,,,,
24762,0,7/7/19,2,,,,,,
24714,0,7/7/19,14,,,,,,
24724,0,7/7/19,14,,,,,,
22951,0,7/5/19,12,,,,,,
24751,0,7/7/19,14,,,,,,
24797,0,7/7/19,14,,,,,,
24836,0,7/7/19,14,,,,,,
24905,0,7/7/19,14,,,,,,
24927,0,7/7/19,14,,,,,,
24928,0,7/7/19,14,,,,,,
24856,0,7/7/19,14,,,,,,
24869,0,7/7/19,14,,,,,,
24837,0,7/7/19,14,,,,,,
24824,0,7/7/19,14,,,,,,
24964,0,7/7/19,14,,,,,,
24999,0,7/7/19,14,,,,,,
25013,0,7/7/19,14,,,,,,
25032,0,7/7/19,14,,,,,,
23256,0,7/5/19,13,,,,,,
24597,0,7/7/19,11,,,,,,
24601,0,7/7/19,14,,,,,,
25119,0,7/7/19,14,,,,,,
25134,0,7/7/19,14,,,,,,
25139,0,7/7/19,14,,,,,,
25129,0,7/7/19,14,,,,,,
25177,0,7/7/19,14,,,,,,
25153,0,7/7/19,14,,,,,,
25222,0,7/7/19,14,,,,,,
22994,0,7/5/19,14,,,,,,
25217,0,7/7/19,14,,,,,,
22975,0,7/5/19,12,,,,,,
24576,0,7/7/19,9,,,,,,
24658,0,7/7/19,10,,,,,,
23303,0,7/5/19,11,,,,,,
24083,0,7/6/19,14,,,,,,
25227,0,7/7/19,14,,,,,,
24289,0,7/6/19,14,,,,,,
22871,0,7/5/19,13,,,,,,
25145,0,7/7/19,14,,,,,,
24125,0,7/6/19,9,,,,,,
25126,0,7/7/19,14,,,,,,
25162,0,7/7/19,10,,,,,,
21958,0,7/1/19,15,,,,,,
22859,0,7/5/19,12,,,,,,
22008,0,7/1/19,15,,,,,,
23139,0,7/5/19,13,,,,,,
22022,0,7/1/19,15,,,,,,
22026,0,7/1/19,15,,,,,,
22027,0,7/1/19,15,,,,,,
24560,0,7/7/19,7,,,,,,
22085,0,7/2/19,15,,,,,,
22098,0,7/2/19,15,,,,,,
23565,0,7/6/19,5,,,,,,
24090,0,7/6/19,13,,,,,,
22311,0,7/2/19,5,,,,,,
22161,0,7/2/19,15,,,,,,
22201,0,7/2/19,15,,,,,,
22204,0,7/2/19,15,,,,,,
24721,0,7/7/19,11,,,,,,
24355,0,7/7/19,7,,,,,,
22274,0,7/2/19,15,,,,,,
22318,0,7/2/19,15,,,,,,
22320,0,7/2/19,15,,,,,,
23441,0,7/6/19,11,,,,,,
24304,0,7/6/19,13,,,,,,
22376,0,7/3/19,15,,,,,,
22370,0,7/3/19,15,,,,,,
22962,0,7/5/19,6,,,,,,
23723,0,7/6/19,5,,,,,,
24764,0,7/7/19,10,,,,,,
22473,0,7/3/19,15,,,,,,
24708,0,7/7/19,14,,,,,,
22505,0,7/3/19,15,,,,,,
22544,0,7/3/19,15,,,,,,
22932,0,7/5/19,13,,,,,,
24379,0,7/7/19,10,,,,,,
22585,0,7/3/19,14,,,,,,
22628,0,7/3/19,15,,,,,,
22712,0,7/3/19,15,,,,,,
22736,0,7/3/19,15,,,,,,
22774,0,7/3/19,15,,,,,,
22781,0,7/3/19,15,,,,,,
22788,0,7/3/19,15,,,,,,
24759,0,7/7/19,11,,,,,,
22133,0,7/2/19,15,,,,,,
24350,0,7/7/19,8,,,,,,
23857,0,7/6/19,14,,,,,,
25081,0,7/7/19,14,,,,,,
24603,0,7/7/19,14,,,,,,
22924,0,7/5/19,11,,,,,,
22482,0,7/3/19,9,,,,,,
21994,0,7/1/19,4,,,,,,
22899,0,7/5/19,15,,,,,,
22906,0,7/5/19,15,,,,,,
25018,0,7/7/19,12,,,,,,
22938,0,7/5/19,15,,,,,,
23003,0,7/5/19,15,,,,,,
23013,0,7/5/19,15,,,,,,
23083,0,7/5/19,15,,,,,,
21988,0,7/1/19,12,,,,,,
23124,0,7/5/19,15,,,,,,
24015,0,7/6/19,14,,,,,,
23176,0,7/5/19,15,,,,,,
23213,0,7/5/19,15,,,,,,
23747,0,7/6/19,10,,,,,,
23311,0,7/5/19,15,,,,,,
22162,0,7/2/19,15,,,,,,
23309,0,7/5/19,15,,,,,,
23193,0,7/5/19,15,,,,,,
23374,0,7/6/19,15,,,,,,
23402,0,7/6/19,15,,,,,,
23423,0,7/6/19,15,,,,,,
23464,0,7/6/19,15,,,,,,
23490,0,7/6/19,15,,,,,,
23558,0,7/6/19,15,,,,,,
